Country,Year,Population_Growth_Rate,Exports of goods and services_Growth_Rate,Imports of goods and services_Growth_Rate,Gross capital formation_Growth_Rate,Final consumption expenditure_Growth_Rate,Government_Expenditure_Growth_Rate,GDP_Growth_Rate
Romania,1996,-0.511535590211287,1.82813727324411,10.4271428059888,-2.29179237792681,2.33296224813519,-5.991914558467282,-1.3565115136765
Romania,1997,-0.572462975851983,2.68635236759724,-1.72829419479842,-11.1432384718567,-2.80684822750214,4.758584447137326,-3.6489837259841
Romania,1998,-0.575575040035603,-4.33277959014687,3.19509761681144,1.16006120550973,22.5684139714378,9.82644756069686,17.205565779299
Romania,1999,-0.551571071693546,-0.11247730952526,-12.4066708078825,-26.595630083343,-14.1823444342951,21.21587611597251,-13.7733441291972
Romania,2000,-0.540546132591179,-16.0978267063349,-10.8749801608635,30.236506195141,-0.255697995236692,4.4883153254744235,3.61741602231457
Romania,2001,-0.557877243466153,11.0294613752099,20.0685236230047,25.4469219613947,7.52956903691321,1.6001105267237747,8.43237845600828
Romania,2002,-0.660889575407186,23.8752311132093,13.5577667176427,11.1141532701075,12.092194002398,7.0173865289580695,14.037312534385
Romania,2003,-0.795306742567447,26.5309814553904,35.0775765593262,31.2749280926984,27.0609893188836,35.81878859280705,25.4873588696023
Romania,2004,-0.893958099409164,37.8999232432952,41.5278790213002,35.4082421585123,30.2551364088635,19.050262142687767,29.6978935362025
Romania,2005,-0.925451421903011,25.1530150689085,31.1032313930866,24.3457100023114,35.0876448499939,44.80375992959613,31.3186172233291
Romania,2006,-0.866967149662079,25.1315406913854,31.3670052393792,48.4577801474221,19.7546681466299,21.522318308849297,23.9152659640022
Romania,2007,-0.789936545767144,42.728886388687,50.3723628177555,63.237148100563,39.8058252427184,38.29104400450207,43.4426229508196
Romania,2008,-0.707290653834824,29.9312950211791,23.4678182813121,29.6347316474778,18.75,26.66809118917599,22.2857142857142
Romania,2009,-0.636921709169868,-19.1733483145742,-32.4429974996334,-33.2397643696453,-19.298245614035,-17.621180518491407,-18.6915887850467
Romania,2010,-0.640598861016428,18.8644485207295,14.8463467167076,-3.03362429827357,-2.17391304347825,-8.98220732515178,-2.29885057471264
Romania,2011,-0.565157646999581,26.1387741242477,21.3417661190958,16.1022325570134,11.1111111111111,1.629319057295886,13.5294117647058
Romania,2012,-0.411304786257959,-5.72484624617281,-7.19561530163852,-10.6790825401294,-6.0,-4.847029605401354,-7.25388601036269
Romania,2013,-0.350457299798312,19.2721555592747,6.90104058492162,0.737726748833078,2.12765957446807,9.656829349899976,6.14525139664805
Romania,2014,-0.352377534230352,8.44811550227109,7.13656656136083,3.99519920314945,4.86111111111111,6.45637053274688,5.26315789473683
Romania,2015,-0.448878456494639,-11.2075975521887,-10.3535351634756,-8.98508985732019,-11.2582781456953,-14.078747275097292,-10.9999999999999
Romania,2016,-0.543848941823244,6.85138076972098,7.38600963346232,-3.10615112448444,6.71641791044776,14.002080742817725,3.93258426966292
Romania,2017,-0.499888371547974,13.1955303786846,16.925165489452,14.344685167323,15.3846153846153,17.28410666256419,13.5135135135135
Romania,2018,-0.467387618964409,13.5285857141927,15.7212910656208,12.953106796018,18.1818181818181,22.48425728070147,15.7142857142857
Romania,2019,-0.421139969774742,0.0,1.83486238532109,7.31320084009392,2.56410256410255,8.61460273477681,3.29218106995885
Romania,2020,-0.420877442883604,-8.22389384950494,-6.3063063063063,1.14890616922471,0.499999999999989,6.567522795561076,0.0
Romania,2021,-0.58367337827444,25.1431227210496,26.9230769230769,19.3496227684308,12.9353233830845,5.586681335308863,13.1474103585657
Russian Federation,1991,0.182006849437521,311.116549098058,224.668449037856,-16.589861751152,-30.26706231454,-26.603243150448108,-12.5886524822695
Russian Federation,1992,0.182006849437521,311.116549098058,224.668449037856,-16.589861751152,-30.26706231454,-26.603243150448108,-12.5886524822695
Russian Federation,1993,0.11542666416926,-42.7244582043343,-40.8730158730158,-27.0718232044198,18.7234042553191,17.024050874761087,-6.49087221095334
Russian Federation,1994,-0.0457745128570885,-35.1351351351351,-32.2147651006711,-15.9090909090909,0.0,15.007280943881574,-10.8459869848156
Russian Federation,1995,-0.182532835494353,-2.5,1.98019801980198,-1.8018018018018,1.43369175627239,-14.972654300165466,-2.1897810218978
Russian Federation,1996,-0.21812436725237,-12.8205128205128,-16.8267199631067,-8.96173752201835,-1.41342756183745,0.30306101445651823,-1.7412935323383
Russian Federation,1997,-0.197957395718295,-1.96078431372549,6.4840527149319,-4.11262024946568,9.6774193548387,11.635302376807033,3.29113924050632
Russian Federation,1998,-0.180643538312963,-15.4006852079999,-27.0741727542504,-54.4407004762416,-32.6797385620915,-40.508856506771174,-33.0882352941176
Russian Federation,1999,-0.227760402719723,0.0844251601512358,-22.9262952402871,-28.3381595615756,-35.4368932038834,-43.72896573890678,-27.8388278388278
Russian Federation,2000,-0.333623625957224,34.6391951089236,21.7379870556143,67.1072959544917,18.796992481203,37.221572527414956,32.994923857868
Russian Federation,2001,-0.414933888142976,-0.877192982456143,18.9625175484176,38.6184582493312,27.2151898734177,28.578913106704174,17.9389312977099
Russian Federation,2002,-0.441338708862337,7.96460176991149,13.6782292744018,2.81953353716792,17.412935323383,20.984557017723816,12.6213592233009
Russian Federation,2003,-0.441934472813465,24.5901639344262,22.0198360870094,29.7172525413095,24.1525423728813,24.542302066634882,25.0
Russian Federation,2004,-0.409175859739863,33.5526315789473,27.1844660194174,37.5330832479384,34.8122866894198,30.08087175531431,37.2413793103448
Russian Federation,2005,-0.38349363087744,32.5123152709359,25.1908396946564,24.2424242424242,28.1012658227848,28.72294554167034,29.145728643216
Russian Federation,2006,-0.320848291226938,24.1635687732342,26.8292682926829,36.5853658536585,28.4584980237154,33.60000000000001,29.7016861219195
Russian Federation,2007,-0.1541635634973,17.3652694610778,34.6153846153846,50.0,30.9230769230769,30.53892215568863,31.0
Russian Federation,2008,-0.0217611109759818,32.6530612244897,31.0714285714285,34.8214285714285,29.2596944770857,31.65137614678899,28.2442748091602
Russian Federation,2009,0.0538792783380426,-34.2307692307692,-31.6076294277929,-45.4746136865342,-16.9090909090909,-14.28571428571429,-26.7857142857142
Russian Federation,2010,0.0551508737452355,30.4093567251461,28.2868525896414,49.3927125506072,15.9737417943107,12.195121951219523,25.2032520325203
Russian Federation,2011,0.0851310998622789,28.6995515695067,27.0186335403726,34.4173441734417,31.1320754716981,30.797101449275367,33.1168831168831
Russian Federation,2012,0.184717221189067,3.48432055749128,9.29095354523228,9.2741935483871,10.0719424460431,9.972299168975063,7.80487804878049
Russian Federation,2013,0.228020228899983,-0.336700336700335,4.92170022371365,-1.66051660516605,7.84313725490195,7.8085642317380355,3.61990950226245
Russian Federation,2014,0.227987736270951,-5.74324324324324,-9.1684434968017,-13.5084427767354,-10.3030303030303,-10.514018691588788,-10.0436681222707
Russian Federation,2015,0.265667819962245,-29.9283154121863,-33.8028169014084,-34.4902386117136,-35.0675675675675,-34.98694516971279,-33.9805825242718
Russian Federation,2016,0.304674713699903,-15.6010230179028,-6.38297872340425,-2.31788079470198,-4.68262226847034,-4.417670682730924,-5.88235294117647
Russian Federation,2017,0.236634963016157,24.5454545454545,23.8636363636363,26.1016949152542,22.2707423580786,21.84873949579831,22.65625
Russian Federation,2018,0.137334834780733,24.0875912408759,5.50458715596329,-2.41935483870967,0.892857142857139,1.0344827586206806,5.73248407643312
Russian Federation,2019,0.0617861882888481,-5.68627450980392,2.02898550724637,5.78512396694215,4.42477876106195,4.436860068259385,1.80722891566265
Russian Federation,2020,-0.0857383285452262,-20.7900207900207,-13.3522727272727,-9.375,-10.1694915254237,-10.457516339869278,-11.8343195266272
Russian Federation,2021,-0.353374150956997,44.0944881889763,24.2622950819672,14.6551724137931,14.1509433962264,14.233576642335777,19.4630872483221
Rwanda,1971,2.99287518587798,1.25480543382978,17.3002787134184,-14.0764298918988,16.7528945833914,22.263325753242302,12.5271690521849
Rwanda,1972,2.99287518587798,1.25480543382978,17.3002787134184,-14.0764298918988,16.7528945833914,22.263325753242302,12.5271690521849
Rwanda,1973,2.99607382666369,43.1311260869713,0.440246455555093,9.75071621166387,20.2307847660634,26.04184432703245,24.0926802661545
Rwanda,1974,2.97888194908115,13.2231338501625,58.4613264106118,132.023195609586,29.6969903297412,12.773294029234217,31.1839788568366
Rwanda,1975,2.94975183346408,37.3740966237139,50.5756338894141,60.5515306168283,20.1894685920966,60.55756012462623,20.459930217703
Rwanda,1976,2.9330858443193,77.2674059618229,22.208687657035,12.1749327598526,7.21973841883607,11.911191536331422,11.522047220981
Rwanda,1977,2.90531381240122,14.5760551384664,6.60038893358936,27.6159144552171,13.9094709554308,21.484526843390416,17.0750475125516
Rwanda,1978,2.8997217792414,25.666371684334,63.4763199959422,33.7324399066297,26.3161998820506,10.573572306950352,21.3029106147124
Rwanda,1979,3.09675854279793,74.3996047069133,17.0865197013366,-11.2680337597302,18.3115519040322,1.775019050134241,22.4837298179642
Rwanda,1980,3.41240121441581,-22.4133095103823,31.158594327896,51.7454400149985,20.480621927653,7.672355838981604,13.1085791530281
Rwanda,1981,3.7052465806783,-23.67916517866,-7.53112925729067,-7.60281228109492,16.7318447232042,68.05913102511035,12.1374768511405
Rwanda,1982,3.87606243772931,17.6001099175108,11.037381962816,33.6856714187711,-4.80389075883645,-31.019304211598133,0.0143621752857203
Rwanda,1983,3.6529215093138,5.41965395596208,-9.61755660226507,-19.9633305543869,5.79600242158622,-4.302683571229149,5.14710146622774
Rwanda,1984,3.36780446312214,17.0006246497761,1.61900323721928,25.3194967432785,2.11773411532707,-6.768508060311628,7.27885792528988
Rwanda,1985,3.46759777431018,-7.74714708976126,9.28356579457914,18.3677863110386,8.96888180670338,19.288179219530722,8.07877898113782
Rwanda,1986,3.68694979472619,32.3122651593647,14.8853282037282,3.94087284555926,12.4053995018402,18.834950022379893,12.4538393346019
Rwanda,1987,3.66316066166354,-18.9713896715032,1.36960094520561,9.53878946949813,14.1145796014626,12.531733513026587,11.823421930922
Rwanda,1988,3.2385917160308,6.11757226332159,7.10184614313451,7.92548574515756,8.25387805966981,22.807342075171565,7.8761453503354
Rwanda,1989,2.70347535042907,-7.46340695268645,-5.55623104620601,-13.0963551507839,3.72829967602958,-3.910835315937655,1.97601948893173
Rwanda,2006,29.7969720976301,128.271361533824,126.209535637668,63.3356188633752,33.7665295715886,42.17528005194728,32.3426612421692
Rwanda,2007,2.73031497294624,54.0919774594446,22.5723752196436,37.1824103543133,16.7570674472712,8.074378126796034,22.5747997766515
Rwanda,2008,2.71787707619985,4.95461741642033,50.1297940172422,61.7961647415942,29.8833056729426,10.49767501410519,27.2606989266507
Rwanda,2009,2.67574225137692,0.753361503524541,10.0307224997831,7.83955323133931,11.0998589918077,13.649188380114797,9.55298040363215
Rwanda,2010,2.6413873640857,12.0423173854372,8.30702631047075,5.35899190131301,8.17558337211821,10.731806339192307,7.91543559785568
Rwanda,2011,2.5987020506583,32.3011028934029,14.5582751459213,14.499283167439,10.338316265481,3.3790431919905606,12.4350318114542
Rwanda,2012,2.49034408087336,5.38368821344714,17.3023442256866,23.9632034531454,10.8807315792737,19.7448606218831,11.1830649462499
Rwanda,2013,2.40782248960225,14.8741973159761,4.55509437884318,7.04678348441256,0.00651658922508069,1.3942396604391005,2.1538169387735
Rwanda,2014,2.40602269093399,8.46104418323951,8.44579266911711,0.285876036560939,7.37424534513644,17.156325524221728,5.43561794617253
Rwanda,2015,2.41464734289658,-1.30257093207494,10.0854448227061,7.97184046637153,5.16775894849996,0.22822803325686092,3.46184499061805
Rwanda,2016,2.47308265879833,18.8081616277747,8.6305041612041,9.70099672898767,-0.156209337094626,11.059803240843436,1.93577268272178
Rwanda,2017,2.50978572528357,41.6538374053931,3.5253743959946,-2.78057409405672,2.13593161525582,5.958905182216112,6.46436976514248
Rwanda,2018,2.46492758704399,7.07919104079006,8.98799817669364,-6.43440939649884,8.17296721733378,2.252171474975806,4.2103663397687
Rwanda,2019,2.41960298146923,10.9933867809689,11.9477993899751,17.8911411998255,5.85629355005532,15.239836866324863,7.40449996946783
Rwanda,2020,2.42565890779513,-12.9190320834154,-2.47520310776878,5.2347259490703,-1.07308396803503,1.8849811738627986,-1.65759743244648
Rwanda,2021,2.40010125995313,7.29478510480281,5.53104407749662,13.66609784123,6.40229029251198,12.57902246635072,8.6917341383937
Samoa,2006,0.580317775466121,43.888771573879,41.5837343445821,81.1375810934741,37.8523851222304,30.42123770057692,43.4544918988883
Samoa,2007,0.580317775466121,43.888771573879,41.5837343445821,81.1375810934741,37.8523851222304,30.42123770057692,43.4544918988883
Samoa,2008,0.687218471424522,1.38632209432443,0.29363993754583,29.483682215208,-2.68705551619254,-8.988323714700519,2.39394149716623
Samoa,2009,0.724240954809252,-14.7701567614285,-15.6887137706958,22.032224070071,-18.887502994541,-23.49154496600456,-8.48052397063212
Samoa,2010,0.774423323808348,13.387819010962,21.3939402802503,58.5565385151474,11.805196862024,15.526429116682227,11.6614280849909
Samoa,2011,0.862476370510401,12.3355098359435,14.7270198192486,7.63954802214663,9.61168271267671,1.8641190771525595,11.4654863887059
Samoa,2012,0.902974774765597,-1.43030070504961,6.38189366421952,-2.55677884802844,2.79607344916486,18.520471177602225,-0.53636763972158
Samoa,2013,0.916092951888725,4.70823923373924,-6.7663375777752,-5.32459635908206,4.87726393455809,0.8469681021485487,3.05241212414122
Samoa,2014,0.909277329585522,-1.85294829008425,0.296675646348298,7.1270874340459,-4.42067810657027,3.597725951596442,2.47050438979699
Samoa,2015,0.899101394251511,2.82356660831053,-10.5539093682075,-5.90955023691056,-5.47308131138247,-7.823354756836986,0.919884853637009
Samoa,2016,0.96919502286672,6.58026287224742,7.49109246524866,5.73719427415795,6.43857671582379,-11.707875309645477,5.40525623639853
Samoa,2017,1.01486786284201,12.5255889509565,2.56103370850511,-0.706584836276835,0.841435876223828,8.997484135883504,1.32220128195632
Samoa,2018,0.997447382362848,7.56001444823231,2.57919598112403,-6.06413921083204,0.493980017771233,7.815343661904683,1.40311327135389
Samoa,2019,1.05102026218282,12.0353231041164,10.4188384045231,17.1772556937437,5.19023442981008,4.924917585206634,2.06789208562392
Samoa,2020,1.42705457634317,-65.2521081045885,-19.2854209979632,-18.7389689955646,3.9981109687128,6.0448065530938955,-9.13971465370739
Samoa,2021,1.7843101675437,-16.2057226931977,14.7127933439714,7.39634836306932,11.4199776247841,19.595890470294886,3.39052984729457
San Marino,1971,1.99319130243795,16.5068568051105,16.5068571430795,12.112777506804,17.8063977113601,20.628750778868255,16.5067693904822
San Marino,1972,1.99319130243795,16.5068568051105,16.5068571430795,12.112777506804,17.8063977113601,20.628750778868255,16.5067693904822
San Marino,1973,2.34185733512786,20.8179620974159,20.8179673273938,38.8529230614924,19.9314025507596,15.983541331256834,20.8181508786106
San Marino,1974,2.25670699631772,13.7229680781433,13.7229626681113,28.4437248071671,11.5704089245369,8.05181584811352,13.7228696519933
San Marino,1975,1.87252430680591,14.0986598960046,14.0986543185501,-8.87245833963578,17.1889157719418,17.364164773261727,14.0983216093125
San Marino,1976,1.80275715800635,-1.31021159340166,-1.31018929375142,10.3969506052394,-3.4404409074413,-4.896111258367375,-1.3093690692134
San Marino,1977,1.59722222222222,14.6190229965519,14.6189885331344,5.32799143074744,14.7445669175648,16.838304568458252,14.6180873319108
San Marino,1978,1.52817107704326,22.3128579699898,22.3128472871028,19.5384451005176,21.2459819888337,26.842984801223512,22.3117209493768
San Marino,1979,1.40418369800432,24.9465647381272,24.9467000036517,27.7428865564787,25.888928316335,25.55559751300631,24.9519455579324
San Marino,1980,1.22824489021671,21.2337588153366,21.2335281077862,32.8739882964871,23.5901633133917,22.761289246118732,21.2267003701986
San Marino,1981,1.17117961210531,-9.74809539441475,-9.74804480621681,-16.7432040023961,-8.08811392356501,-2.562514060803611,-9.7492459717073
San Marino,1982,0.963141322467131,-0.81980956038673,-0.819354664962967,-4.65269878922891,-0.479973687385104,-0.3904056552126889,-0.799952454087682
San Marino,1983,0.775087139974317,3.72768515318493,3.72655869547058,-2.80206512891099,3.25402312429818,5.986596032303826,3.690131679221
San Marino,1984,0.559777909252257,-1.1726195997659,-1.17183234767489,3.56420238174084,-1.32876156083965,-2.2582622188868418,-1.16039788324692
San Marino,1985,0.656227371469952,3.18072402941846,3.18244284067386,2.64338327272533,3.40693803781779,4.1118061450797105,3.26735663075505
San Marino,1986,0.669933905849551,41.8996199897897,41.8915099564739,32.9138229678298,41.1044743062042,39.24403250642283,41.6092427742894
San Marino,1987,0.209915140687799,25.6311398894943,25.6392313817039,28.0304488333359,26.6683721225131,30.92634155153975,25.8298270253957
San Marino,1988,0.467977002273034,10.3188914091616,10.3236239003384,12.902481110207,10.5394890132447,12.989639253261021,10.6492628504871
San Marino,1989,1.15783870109129,5.27653673005383,5.24733735862443,3.00268578725344,4.61338239032318,3.11895318722637,4.15704294552587
San Marino,1990,1.44279261500679,25.6330212682728,25.6869192146774,28.5170303623394,26.4083323908266,31.860324255855723,27.2077417819419
San Marino,1991,1.4136261455991601,4.73023278081621,4.72800338437167,3.81173532190965,5.96895223076625,5.968890233191626,5.49324487045901
San Marino,1992,1.48770194807963,11.4960024992157,11.3616250891427,16.082040546877,8.46251737892229,-20.373371323956412,5.93969608400735
San Marino,1993,1.5667002688172,-18.2095800934419,-17.9983029475495,-3.86812816045927,-11.9920429422375,-5.341813771353432,-11.2034464543816
San Marino,1994,1.46395930689384,9.42840661589841,9.27098240156294,6.42904240720316,7.63739669161567,13.743826812943304,8.45121030239726
San Marino,1995,1.43060933360505,-1.85825649945871,-4.33125239599817,-20.575011690418,14.3367544547844,-34.619173813956586,13.9522396842566
San Marino,1996,1.40239492083902,13.6847119032898,13.0993982461228,10.2534244732872,14.580777257869,40.106031954850984,15.1278068979383
San Marino,1997,1.43055280364572,-0.695883459367974,-8.16089342704973,43.1971504611291,-30.9680994527288,28.899963080294768,-5.64395575864713
San Marino,1998,1.56665103922488,-7.33912009324257,-8.19746215458514,8.0805873059522,2.90142008642939,1.5641123802878854,7.29379332214192
San Marino,1999,1.56556525752971,3.0844867178974,3.8263387822325,18.230942186065,-0.674959048333001,8.0892813679055,5.83680726579105
San Marino,2000,1.58688077564006,-11.1188515212091,-9.58191192177957,-2.45340386120322,-9.63589272101704,-11.889544774097939,-9.31200723405056
San Marino,2001,1.90880960369832,0.469743975244907,1.12776326834578,14.3477720656259,-0.784531334205174,-10.6826031029716,5.33624275453787
San Marino,2002,2.319370770075,3.73500526362835,5.89596014091413,16.3653335694976,6.27937437079437,7.951899046823208,7.94302764448568
San Marino,2003,2.25964460652865,27.3631559178851,26.1368471823428,27.1044732124978,23.6697690308488,22.23545330387271,27.6177425008152
San Marino,2004,1.72021957274222,23.2459069327343,20.2616451826932,11.5235478577277,14.0170718896235,15.336008447657633,17.3140478681587
San Marino,2005,1.42645997318942,3.19750595350258,2.98237850864266,3.87679756258059,4.05949926972279,5.9589553985677,4.40267612569296
San Marino,2006,1.52839907821606,14.358641771752,12.2458875606641,2.02557170097505,4.66072281129483,2.2239117571781986,6.80401421588978
San Marino,2007,1.37855068593744,17.8037812674614,16.2338790035071,11.0346622669958,12.6533405518451,23.007125990091648,14.8786382951453
San Marino,2008,1.0799420518899,16.2752990619144,17.3678607685448,8.12116879829034,13.9497716702617,22.089657330621183,10.6236647853448
San Marino,2009,1.16938110749185,-20.5627705211715,-21.7569628793947,-31.9072827311704,-3.1390287376163,0.07430672243773362,-14.1392373783819
San Marino,2010,1.76760359316139,-13.0652092976261,-13.9832338200728,-18.4964821346407,-6.37172183859554,-1.6187358627700932,-9.45486086712169
San Marino,2011,2.80625158187801,-10.1778796075878,-10.0824690006729,-9.96713217663216,2.13106964100511,1.2235131351300055,-3.99282625681689
San Marino,2012,1.9603015848592,-15.233285076383,-14.1148018603007,-20.5564498508705,-4.56345304681903,2.0802095758489347,-12.333315248588
San Marino,2013,0.461789206809126,-0.65957086600884,-1.29241655142617,-1.48571805106221,5.07573618685448,1.1531929780222105,3.57707032533303
San Marino,2014,0.312453056932549,-2.30249312875517,-3.91311332548759,-8.6042632213931,-2.37618918836913,-1.9357777614925853,-1.08157877904465
San Marino,2015,0.542094701847917,-20.7334063914523,-22.3080596369362,-44.6899918600912,-21.7822076769252,-24.84297804055139,-23.092124218984
San Marino,2016,0.786416443252901,2.59866667271928,3.53670657377713,34.934140160137,-0.232550358204908,1.8989389801953305,3.41943612214734
San Marino,2017,0.656144706508254,1.59394695826944,2.75488852182912,26.3080549130842,2.26747901046084,5.077611455444564,4.17594363605395
San Marino,2018,0.293634014564236,6.89120421727942,6.66250716217624,16.728990948558,5.46883668081714,5.806045073101274,8.29068113241751
San Marino,2019,0.0644103525002881,-3.88731486129666,-2.10574231476724,13.8166152769846,-3.13130287583145,-1.8150499036210577,-2.36340002291134
San Marino,2020,-0.500321844461348,-4.1443916706896,-6.32161019294457,-28.1893866334694,0.157926547834841,5.854646980560241,-4.42497624381396
San Marino,2021,-0.7704296174317,19.9416300168696,20.467689775957,13.542117584192,6.38813703606631,2.121360172838904,10.1560094634307
Sao Tome and Principe,2001,2.44978052482598,35.3740388480594,4.9058418556924,3.7084696989061,19.8088178865999,28.687332290716206,12.2151696550302
Sao Tome and Principe,2002,2.44978052482598,35.3740388480594,4.9058418556924,3.7084696989061,19.8088178865999,28.687332290716206,12.2151696550302
Sao Tome and Principe,2003,2.61677378020701,5.97308256133219,15.9736909652714,21.4252361426052,19.1558467531258,-13.203092780746106,18.8648759880053
Sao Tome and Principe,2004,2.55914985497067,-4.99877934562276,14.2724715627746,5.39570665282587,14.3390316825286,57.70438262292159,9.3593692489571
Sao Tome and Principe,2005,2.52572972218876,14.7724464792704,5.20348811081083,21.6526867461134,13.7717146935055,3.6132056277026203,19.7726041722941
Sao Tome and Principe,2006,2.50185551707076,-2.23413810291946,41.9585989090801,-12.184642882068,25.4089704534552,6.334625634978552,6.53550767430168
Sao Tome and Principe,2007,2.48604616080856,-14.6363716736583,10.5304891158664,39.2963555655625,7.19333632246579,22.433939056440778,8.46931890243587
Sao Tome and Principe,2008,2.44870322941506,34.3373673305833,41.1277120822099,21.2935971885628,35.5748505457684,25.856888481764795,28.9340332273322
Sao Tome and Principe,2009,2.37006045838026,-8.07520994009365,-8.07505539285752,-15.6288597476994,-0.796048425898254,-2.8369700142944043,-0.106434823836243
Sao Tome and Principe,2010,2.25119015539387,55.9555971766789,12.2814633390593,119.294696152874,-11.1547627671074,119.12582064071114,5.1288053449217
Sao Tome and Principe,2011,2.14452777564264,19.445257180983,22.0777185971107,19.2739010826842,19.7835188146658,22.41503143798451,18.1102841534883
Saudi Arabia,1971,5.1214556101014,53.4474936799295,37.1682491244516,13.1535074961086,22.9239224668235,28.338921495427872,34.509773449913
Saudi Arabia,1972,5.1214556101014,53.4474936799295,37.1682491244516,13.1535074961086,22.9239224668235,28.338921495427872,34.509773449913
Saudi Arabia,1973,5.42064108169524,150.402606701029,77.056673278228,-202.852730608645,46.5836102182129,72.04067263614611,54.6670424755594
Saudi Arabia,1974,5.56864827378786,91.7778125588279,91.7730987624346,-801.006126598419,69.6984278064611,80.9476314760471,203.817723456205
Saudi Arabia,1975,5.53267412359927,20.0112066254632,69.5416833954239,-42.0671716415371,65.1310343526094,77.50347349388204,2.9952778152408
Saudi Arabia,1976,5.34358529689735,11.4567185580747,52.7022592654544,141.995292208374,49.0000348733629,58.70050758600638,36.842600021381
Saudi Arabia,1977,5.23661358851361,11.4295938667699,55.6258029461932,15.2756165489675,52.9508850807352,26.029887083038794,15.9100303826335
Saudi Arabia,1978,5.20084077851166,-7.07743678103426,38.2183245785702,28.3096623055,36.0059943307006,43.281288040598184,8.19196790649592
Saudi Arabia,1979,5.11844877251816,55.0127622807796,14.7226198586446,0.932370771110435,32.172038929403,24.352504459583855,39.535130723608
Saudi Arabia,1980,5.0579208721502,69.4873649425817,17.2698739917083,28.2209804173259,13.3852100023521,7.946208685517564,47.3214285714285
Saudi Arabia,1981,4.9795068872392,11.5384615384615,23.4622139527655,3.44629620590402,26.1787308222476,37.79366982158257,11.5151515151515
Saudi Arabia,1982,4.89729037944652,-32.9815014189655,8.08874490803777,1.59962119504271,12.7537321500938,11.372543602528529,-16.8478260869565
Saudi Arabia,1983,4.8643737957714,-36.0777912208497,2.74228590810452,12.0051339760479,0.913511822441792,-4.175061340662822,-15.6862745098039
Saudi Arabia,1984,4.80452953425927,-16.8934054900124,-12.1591876581949,-11.4947319671074,-3.6631016848924,-6.229980592169526,-6.97674418604651
Saudi Arabia,1985,4.71053610856742,-24.3515948340096,-29.6320056021894,-43.2481843352157,-5.07332974495573,-8.072470616377958,-13.3333333333333
Saudi Arabia,1986,4.60118484947338,-25.7376876277088,-18.3247575618869,-24.1422696801588,-11.9440121123929,-9.122480232528362,-16.4560902836538
Saudi Arabia,1987,4.49776238826125,13.8395318006287,2.20470789798796,-10.3149551650518,-2.67814665470912,0.07842501531585278,-1.5008990129903
Saudi Arabia,1988,4.42814723106748,4.52925438058458,-2.36468910062972,14.4390245280844,-2.08536296091933,-9.553696604524742,2.9875580732307
Saudi Arabia,1989,4.34636663820116,16.384464553897,16.8531696930435,6.69668733142376,8.92435104387816,17.329624194414063,8.03161089037241
Saudi Arabia,1990,4.2436420695141,47.4637741323993,1.6519443066242,-0.487919535407077,9.51991039292221,6.557380918978706,22.8767871400265
Saudi Arabia,1991,4.05824816025079,6.75858963892028,30.3834103925633,43.2341571489415,16.3561119562691,32.313317935984685,12.8205128205128
Saudi Arabia,1992,3.76524323242872,5.83993167874419,2.52332143836451,19.1276085385283,-1.94174757281553,-9.718181817378369,3.78787878787878
Saudi Arabia,1993,3.27006281337973,-14.7963859508546,-9.82754701049007,5.82851264778137,-2.64686612475247,-14.222132715441093,-2.91970802919707
Saudi Arabia,1994,2.91972173082382,0.618478357646346,-20.7779578606158,-17.4023160576117,-1.54467750400605,-6.431416743541596,1.50375939849625
Saudi Arabia,1995,2.83831879826179,16.4498643410784,12.6871552412938,5.67363245913996,3.29742386338942,2.7500606391515747,5.92592592592593
Saudi Arabia,1996,2.76047936622105,18.646756834949,6.40061861210328,1.33018218451119,8.0,14.977728831227676,10.4895104895104
Saudi Arabia,1997,2.72070778989277,2.34302726577266,2.23901819398,5.76360733173964,4.62962962962962,11.749998272414587,5.06329113924051
Saudi Arabia,1998,2.67927023347989,-32.9869670967483,-9.99245898948899,8.23092305455557,-4.42477876106194,-4.081090268581233,-11.4457831325301
Saudi Arabia,1999,2.6234114117517,28.8977860062837,-3.46527854084943,3.2870558519076,0.0,-0.7068663325163871,10.204081632653
Saudi Arabia,2000,2.559441704435,46.7305012111677,25.1853169241764,5.22380772446138,9.25925925925925,19.279665141633416,17.2839506172839
Saudi Arabia,2001,2.49932358397002,-11.2800796187539,-6.11116478029378,-1.29764053967667,0.847457627118641,2.6609867039074198,-3.1578947368421
Saudi Arabia,2002,2.43361282199177,6.3863605637594,1.75221978101791,3.33795889765657,0.0,-2.2141551193578635,3.26086956521738
Saudi Arabia,2003,2.33135448383898,27.4537617425746,15.4222729821728,12.6580457018588,6.72268907563025,7.387395200763258,13.6842105263157
Saudi Arabia,2004,2.20709419400508,33.3915405510283,20.4972145054363,22.1839172967338,8.66141732283465,11.935522941110088,19.9074074074074
Saudi Arabia,2005,3.10980462693299,41.6666666666666,31.1904234920706,28.928112907132,13.7681159420289,18.510736049910893,26.6409266409266
Saudi Arabia,2006,4.03820139354438,20.855614973262,38.1456027067174,26.3516613127177,15.2866242038216,18.50563642619294,14.9390243902439
Saudi Arabia,2007,4.00741917679128,10.1769911504424,28.3185840707964,31.3763953656307,11.6022099447513,3.4682600587267576,10.3448275862068
Saudi Arabia,2008,3.92909972807646,29.718875502008,22.0689655172413,29.0909090909091,14.8514851485148,7.073245861426902,25.0
